datetime,ventas
2024-09-22 22:00:00,123.2
2024-09-22 23:00:00,69.8
2024-09-23 12:00:00,11.8
2024-09-23 13:00:00,30.2
2024-09-23 14:00:00,55.300000000000004
2024-09-23 15:00:00,108.6
2024-09-23 16:00:00,16.1
2024-09-23 17:00:00,73.2
2024-09-23 18:00:00,69.4
2024-09-23 19:00:00,176.1
2024-09-23 20:00:00,138.2
2024-09-23 21:00:00,45.6
2024-09-23 22:00:00,97.7
2024-09-23 23:00:00,63.3
2024-09-24 12:00:00,6.2
2024-09-24 13:00:00,3.1
2024-09-24 14:00:00,24.5
2024-09-24 15:00:00,71.9
2024-09-24 16:00:00,37.9
2024-09-24 17:00:00,108.80000000000001
2024-09-24 18:00:00,251.70000000000002
2024-09-24 19:00:00,218.5
2024-09-24 20:00:00,182.9
2024-09-24 21:00:00,91.7
2024-09-24 22:00:00,78.7
2024-09-24 23:00:00,63.4
2024-09-25 12:00:00,7.4
2024-09-25 13:00:00,27.4
2024-09-25 14:00:00,53.8
2024-09-25 15:00:00,39.4
2024-09-25 16:00:00,53.6
2024-09-25 17:00:00,60.5
2024-09-25 18:00:00,202.4
2024-09-25 19:00:00,65.60000000000001
2024-09-25 20:00:00,162.9
2024-09-25 21:00:00,68.7
2024-09-25 22:00:00,120.10000000000001
2024-09-25 23:00:00,63.400000000000006
2024-09-26 13:00:00,7.6
2024-09-26 14:00:00,33.2
2024-09-26 15:00:00,55.6
2024-09-26 16:00:00,38.8
2024-09-26 17:00:00,28.0
2024-09-26 18:00:00,28.7
2024-09-26 19:00:00,194.2
2024-09-26 20:00:00,47.8
2024-09-26 21:00:00,37.5
2024-09-26 23:00:00,6.8
2024-09-27 12:00:00,19.5
2024-09-27 13:00:00,26.0
2024-09-27 14:00:00,25.3
2024-09-27 15:00:00,29.200000000000003
2024-09-27 16:00:00,106.7
2024-09-27 17:00:00,86.3
2024-09-27 18:00:00,152.2
2024-09-27 19:00:00,141.5
2024-09-27 20:00:00,95.0
2024-09-27 21:00:00,53.6
2024-09-27 22:00:00,58.6
2024-09-27 23:00:00,53.0
2024-09-28 00:00:00,7.4
2024-09-28 13:00:00,15.7
2024-09-28 14:00:00,48.3
2024-09-28 15:00:00,195.5
2024-09-28 16:00:00,213.3
2024-09-28 17:00:00,149.8
2024-09-28 18:00:00,274.0
2024-09-28 19:00:00,307.2
2024-09-28 20:00:00,254.20000000000002
2024-09-28 21:00:00,137.4
2024-09-28 22:00:00,164.9
2024-09-28 23:00:00,240.4
2024-09-29 00:00:00,42.1
2024-09-29 12:00:00,77.0
2024-09-29 13:00:00,14.0
2024-09-29 14:00:00,127.9
2024-09-29 15:00:00,275.2
2024-09-29 16:00:00,563.2
2024-09-29 17:00:00,455.7
2024-09-29 18:00:00,589.4
2024-09-29 19:00:00,407.9
2024-09-29 20:00:00,272.5
2024-09-29 21:00:00,95.6
2024-09-29 22:00:00,162.9
2024-09-29 23:00:00,66.0
2024-09-30 12:00:00,2.5
2024-09-30 14:00:00,22.9
2024-09-30 15:00:00,79.9
2024-09-30 16:00:00,219.2
2024-09-30 17:00:00,115.9
2024-09-30 18:00:00,126.10000000000001
2024-09-30 19:00:00,168.0
2024-09-30 20:00:00,76.0
2024-09-30 21:00:00,66.10000000000001
2024-09-30 22:00:00,63.6
2024-09-30 23:00:00,35.0
2024-10-02 13:00:00,40.6
2024-10-02 15:00:00,20.4
2024-10-02 16:00:00,22.0
2024-10-02 17:00:00,1.8
2024-10-02 18:00:00,78.0
2024-10-02 19:00:00,72.1
2024-10-02 20:00:00,22.3
2024-10-02 21:00:00,39.1
2024-10-02 22:00:00,14.4
2024-10-02 23:00:00,6.2
2024-10-03 12:00:00,3.8
2024-10-03 13:00:00,58.1
2024-10-03 14:00:00,35.9
2024-10-03 15:00:00,77.5
2024-10-03 16:00:00,52.8
2024-10-03 17:00:00,121.2
2024-10-03 18:00:00,295.7
2024-10-03 19:00:00,197.8
2024-10-03 20:00:00,182.2
2024-10-03 21:00:00,104.0
2024-10-03 22:00:00,67.7
2024-10-03 23:00:00,21.200000000000003
2024-10-04 12:00:00,9.5
2024-10-04 13:00:00,10.0
2024-10-04 14:00:00,40.1
2024-10-04 15:00:00,121.7
2024-10-04 16:00:00,104.8
2024-10-04 17:00:00,152.0
2024-10-04 18:00:00,208.20000000000002
2024-10-04 19:00:00,259.2
2024-10-04 20:00:00,97.6
2024-10-04 21:00:00,178.1
2024-10-04 22:00:00,155.5
2024-10-04 23:00:00,168.1
2024-10-05 00:00:00,42.300000000000004
2024-10-05 12:00:00,47.8
2024-10-05 13:00:00,24.5
2024-10-05 14:00:00,86.7
2024-10-05 15:00:00,211.8
2024-10-05 16:00:00,319.6
2024-10-05 17:00:00,162.0
2024-10-05 18:00:00,159.8
2024-10-05 19:00:00,292.2
2024-10-05 20:00:00,208.6
2024-10-05 21:00:00,96.6
2024-10-05 22:00:00,170.5
2024-10-05 23:00:00,131.9
2024-10-06 00:00:00,52.1
2024-10-06 12:00:00,3.9
2024-10-06 13:00:00,19.3
2024-10-06 14:00:00,192.9
2024-10-06 15:00:00,241.7
2024-10-06 16:00:00,282.5
2024-10-06 17:00:00,216.0
2024-10-06 18:00:00,293.1
2024-10-06 19:00:00,264.2
2024-10-06 20:00:00,86.2
2024-10-06 21:00:00,91.0
2024-10-06 22:00:00,59.7
2024-10-06 23:00:00,82.3
2024-10-07 12:00:00,13.1
2024-10-07 13:00:00,19.6
2024-10-07 14:00:00,22.7
2024-10-07 15:00:00,24.6
2024-10-07 16:00:00,26.5
2024-10-07 17:00:00,82.1
2024-10-07 18:00:00,124.6
2024-10-07 19:00:00,161.0
2024-10-07 20:00:00,77.7
2024-10-07 21:00:00,56.2
2024-10-07 22:00:00,85.4
2024-10-07 23:00:00,42.9
2024-10-09 13:00:00,24.9
2024-10-09 14:00:00,16.700000000000003
2024-10-09 16:00:00,12.1
2024-10-09 17:00:00,4.1
2024-10-09 18:00:00,57.2
2024-10-09 19:00:00,47.6
2024-10-09 20:00:00,4.1
2024-10-09 21:00:00,36.7
2024-10-09 22:00:00,28.8
2024-10-09 23:00:00,9.3
2024-10-10 14:00:00,52.0
2024-10-10 15:00:00,66.8
2024-10-10 16:00:00,81.3
2024-10-10 17:00:00,103.60000000000001
2024-10-10 18:00:00,136.3
2024-10-10 19:00:00,94.6
2024-10-10 20:00:00,131.1
2024-10-10 21:00:00,43.5
2024-10-10 22:00:00,100.3
2024-10-10 23:00:00,49.2
2024-10-11 13:00:00,24.8
2024-10-11 14:00:00,64.3
2024-10-11 15:00:00,105.7
2024-10-11 16:00:00,115.0
2024-10-11 17:00:00,99.1
2024-10-11 18:00:00,237.4
2024-10-11 19:00:00,126.6
2024-10-11 20:00:00,160.4
2024-10-11 21:00:00,98.3
2024-10-11 22:00:00,188.2
2024-10-11 23:00:00,235.2
2024-10-12 00:00:00,83.0
2024-10-12 12:00:00,24.3
2024-10-12 13:00:00,26.7
2024-10-12 14:00:00,85.0
2024-10-12 15:00:00,222.6
2024-10-12 16:00:00,151.6
2024-10-12 17:00:00,272.7
2024-10-12 18:00:00,356.1
2024-10-12 19:00:00,323.6
2024-10-12 20:00:00,127.0
2024-10-12 21:00:00,167.3
2024-10-12 22:00:00,315.1
2024-10-12 23:00:00,287.7
2024-10-13 00:00:00,198.8
2024-10-13 12:00:00,39.3
2024-10-13 13:00:00,94.2
2024-10-13 14:00:00,164.70000000000002
2024-10-13 15:00:00,241.1
2024-10-13 16:00:00,349.9
2024-10-13 17:00:00,303.8
2024-10-13 18:00:00,444.9
2024-10-13 19:00:00,413.4
2024-10-13 20:00:00,213.9
2024-10-13 21:00:00,102.1
2024-10-13 22:00:00,143.7
2024-10-13 23:00:00,61.7
2024-10-14 13:00:00,25.400000000000002
2024-10-14 14:00:00,20.2
2024-10-14 15:00:00,35.6
2024-10-14 16:00:00,72.0
2024-10-14 17:00:00,87.5
2024-10-14 18:00:00,95.4
2024-10-14 19:00:00,75.6
2024-10-14 20:00:00,23.2
2024-10-14 21:00:00,44.4
2024-10-14 22:00:00,80.10000000000001
2024-10-16 13:00:00,26.0
2024-10-16 14:00:00,9.3
2024-10-16 15:00:00,26.5
2024-10-16 16:00:00,24.0
2024-10-16 17:00:00,37.5
2024-10-16 18:00:00,64.5
2024-10-16 19:00:00,58.6
2024-10-16 20:00:00,62.5
2024-10-16 21:00:00,37.7
2024-10-16 22:00:00,30.5
2024-10-16 23:00:00,17.7
2024-10-17 14:00:00,6.2
2024-10-17 15:00:00,24.900000000000002
2024-10-17 16:00:00,14.4
2024-10-17 17:00:00,14.9
2024-10-17 18:00:00,20.5
2024-10-17 19:00:00,56.0
2024-10-17 20:00:00,12.1
2024-10-17 21:00:00,27.8
2024-10-17 22:00:00,18.2
2024-10-17 23:00:00,7.4
2024-10-18 13:00:00,3.7
2024-10-18 14:00:00,77.2
2024-10-18 15:00:00,64.0
2024-10-18 16:00:00,76.7
2024-10-18 17:00:00,89.39999999999999
2024-10-18 18:00:00,124.4
2024-10-18 19:00:00,127.1
2024-10-18 20:00:00,87.1
2024-10-18 21:00:00,37.3
2024-10-18 22:00:00,152.20000000000002
2024-10-18 23:00:00,188.4
2024-10-19 00:00:00,113.0
2024-10-19 13:00:00,22.400000000000002
2024-10-19 14:00:00,64.9
2024-10-19 15:00:00,115.1
2024-10-19 16:00:00,129.9
2024-10-19 17:00:00,122.10000000000001
2024-10-19 18:00:00,133.5
2024-10-19 19:00:00,118.0
2024-10-19 20:00:00,144.4
2024-10-19 21:00:00,232.8
2024-10-19 22:00:00,323.6
2024-10-19 23:00:00,287.0
2024-10-20 00:00:00,128.4
2024-10-20 12:00:00,4.9
2024-10-20 13:00:00,90.7
2024-10-20 14:00:00,107.9
2024-10-20 15:00:00,335.0
2024-10-20 16:00:00,316.6
2024-10-20 17:00:00,446.9
2024-10-20 18:00:00,385.6
2024-10-20 19:00:00,270.6
2024-10-20 20:00:00,167.9
2024-10-20 21:00:00,60.4
2024-10-20 22:00:00,106.7
2024-10-20 23:00:00,85.2
2024-10-21 13:00:00,30.8
2024-10-21 14:00:00,34.3
2024-10-21 15:00:00,84.9
2024-10-21 16:00:00,63.0
2024-10-21 17:00:00,25.4
2024-10-21 18:00:00,40.0
2024-10-21 19:00:00,16.2
2024-10-21 20:00:00,52.400000000000006
2024-10-21 21:00:00,19.799999999999997
2024-10-21 22:00:00,56.7
2024-10-21 23:00:00,31.9
2024-10-23 13:00:00,16.4
2024-10-23 14:00:00,6.800000000000001
2024-10-23 15:00:00,92.3
2024-10-23 16:00:00,94.2
2024-10-23 17:00:00,125.5
2024-10-23 18:00:00,138.6
2024-10-23 19:00:00,92.0
2024-10-23 20:00:00,69.3
2024-10-23 21:00:00,57.4
2024-10-23 22:00:00,136.4
2024-10-23 23:00:00,40.7
2024-10-24 12:00:00,7.8
2024-10-24 13:00:00,15.7
2024-10-24 14:00:00,57.4
2024-10-24 15:00:00,94.0
2024-10-24 16:00:00,75.3
2024-10-24 17:00:00,142.4
2024-10-24 18:00:00,206.9
2024-10-24 19:00:00,242.0
2024-10-24 20:00:00,101.6
2024-10-24 21:00:00,101.4
2024-10-24 22:00:00,154.1
2024-10-24 23:00:00,63.2
2024-10-25 12:00:00,10.0
2024-10-25 13:00:00,4.1
2024-10-25 14:00:00,45.5
2024-10-25 15:00:00,25.3
2024-10-25 16:00:00,97.2
2024-10-25 17:00:00,35.7
2024-10-25 18:00:00,24.2
2024-10-25 19:00:00,23.6
2024-10-25 20:00:00,27.7
2024-10-25 21:00:00,57.5
2024-10-25 22:00:00,88.2
2024-10-25 23:00:00,60.0
2024-10-26 00:00:00,24.8
2024-10-26 12:00:00,17.0
2024-10-26 13:00:00,1.4
2024-10-26 14:00:00,35.8
2024-10-26 15:00:00,98.9
2024-10-26 16:00:00,126.4
2024-10-26 17:00:00,68.3
2024-10-26 18:00:00,213.7
2024-10-26 19:00:00,144.0
2024-10-26 20:00:00,93.10000000000001
2024-10-26 21:00:00,112.9
2024-10-26 22:00:00,119.6
2024-10-26 23:00:00,112.4
2024-10-27 13:00:00,33.1
2024-10-27 14:00:00,30.700000000000003
2024-10-27 15:00:00,65.0
2024-10-27 16:00:00,89.3
2024-10-27 17:00:00,61.4
2024-10-27 18:00:00,38.3
2024-10-27 19:00:00,135.5
2024-10-27 20:00:00,145.0
2024-10-27 21:00:00,18.9
2024-10-27 22:00:00,44.3
2024-10-28 12:00:00,20.6
2024-10-28 13:00:00,13.600000000000001
2024-10-28 14:00:00,50.2
2024-10-28 15:00:00,83.8
2024-10-28 16:00:00,26.4
2024-10-28 17:00:00,111.2
2024-10-28 18:00:00,108.3
2024-10-28 19:00:00,122.7
2024-10-28 20:00:00,99.0
2024-10-28 21:00:00,37.6
2024-10-28 22:00:00,73.9
2024-10-28 23:00:00,10.8
2024-10-29 13:00:00,18.3
2024-10-29 14:00:00,13.8
2024-10-29 15:00:00,41.6
2024-10-29 16:00:00,122.19999999999999
2024-10-29 17:00:00,115.2
2024-10-29 18:00:00,84.10000000000001
2024-10-29 19:00:00,82.1
2024-10-29 20:00:00,123.9
2024-10-29 21:00:00,74.0
2024-10-29 22:00:00,75.0
2024-10-30 12:00:00,10.0
2024-10-30 13:00:00,16.8
2024-10-30 14:00:00,21.6
2024-10-30 15:00:00,76.6
2024-10-30 16:00:00,50.5
2024-10-30 17:00:00,92.9
2024-10-30 18:00:00,105.5
2024-10-30 19:00:00,81.4
2024-10-30 20:00:00,51.7
2024-10-30 21:00:00,67.8
2024-10-30 22:00:00,87.7
2024-10-30 23:00:00,21.7
2024-10-31 12:00:00,8.4
2024-10-31 13:00:00,51.0
2024-10-31 14:00:00,44.4
2024-10-31 15:00:00,123.5
2024-10-31 16:00:00,167.1
2024-10-31 17:00:00,101.5
2024-10-31 18:00:00,143.3
2024-10-31 19:00:00,114.0
2024-10-31 20:00:00,75.7
2024-10-31 21:00:00,146.7
2024-10-31 22:00:00,204.5
2024-10-31 23:00:00,262.1
2024-11-01 00:00:00,83.0
2024-11-01 12:00:00,16.9
2024-11-01 13:00:00,53.4
2024-11-01 14:00:00,152.4
2024-11-01 15:00:00,264.4
2024-11-01 16:00:00,352.1
2024-11-01 17:00:00,371.5
2024-11-01 18:00:00,445.5
2024-11-01 19:00:00,307.1
2024-11-01 20:00:00,275.6
2024-11-01 21:00:00,267.0
2024-11-01 22:00:00,376.0
2024-11-01 23:00:00,345.9
2024-11-02 00:00:00,178.8
2024-11-02 01:00:00,9.6
2024-11-02 12:00:00,7.4
2024-11-02 13:00:00,53.4
2024-11-02 14:00:00,98.10000000000001
2024-11-02 15:00:00,334.8
2024-11-02 16:00:00,400.5
2024-11-02 17:00:00,370.8
2024-11-02 18:00:00,179.3
2024-11-02 19:00:00,221.8
2024-11-02 20:00:00,222.5
2024-11-02 21:00:00,203.7
2024-11-02 22:00:00,272.8
2024-11-02 23:00:00,238.4
2024-11-03 00:00:00,143.9
2024-11-03 12:00:00,30.9
2024-11-03 13:00:00,89.8
2024-11-03 14:00:00,69.4
2024-11-03 15:00:00,355.40000000000003
2024-11-03 16:00:00,368.6
2024-11-03 17:00:00,363.7
2024-11-03 18:00:00,214.1
2024-11-03 19:00:00,239.1
2024-11-03 20:00:00,97.7
2024-11-03 21:00:00,110.60000000000001
2024-11-03 22:00:00,117.8
2024-11-03 23:00:00,10.0
2024-11-06 13:00:00,27.9
2024-11-06 14:00:00,58.8
2024-11-06 15:00:00,26.200000000000003
2024-11-06 16:00:00,92.5
2024-11-06 17:00:00,92.2
2024-11-06 18:00:00,89.0
2024-11-06 19:00:00,143.5
2024-11-06 20:00:00,62.8
2024-11-06 21:00:00,51.800000000000004
2024-11-06 22:00:00,71.8
2024-11-06 23:00:00,27.8
2024-11-07 13:00:00,14.2
2024-11-07 14:00:00,6.2
2024-11-07 15:00:00,60.6
2024-11-07 16:00:00,119.7
2024-11-07 17:00:00,68.4
2024-11-07 18:00:00,47.6
2024-11-07 19:00:00,94.19999999999999
2024-11-07 20:00:00,76.4
2024-11-07 21:00:00,41.2
2024-11-07 22:00:00,72.6
2024-11-07 23:00:00,9.9
2024-11-08 12:00:00,14.8
2024-11-08 14:00:00,18.5
2024-11-08 15:00:00,33.8
2024-11-08 16:00:00,84.8
2024-11-08 17:00:00,126.4
2024-11-08 18:00:00,125.1
2024-11-08 19:00:00,144.0
2024-11-08 20:00:00,61.3
2024-11-08 21:00:00,134.2
2024-11-08 22:00:00,203.3
2024-11-08 23:00:00,97.2
2024-11-09 00:00:00,13.6
2024-11-09 11:00:00,48.0
2024-11-09 12:00:00,12.8
2024-11-09 13:00:00,11.1
2024-11-09 14:00:00,70.0
2024-11-09 15:00:00,231.4
2024-11-09 16:00:00,184.9
2024-11-09 17:00:00,240.3
2024-11-09 18:00:00,179.1
2024-11-09 19:00:00,200.6
2024-11-09 20:00:00,129.1
2024-11-09 21:00:00,131.9
2024-11-09 22:00:00,228.5
2024-11-09 23:00:00,228.0
2024-11-10 00:00:00,47.7
2024-11-10 13:00:00,54.5
2024-11-10 14:00:00,53.4
2024-11-10 15:00:00,141.0
2024-11-10 16:00:00,97.8
2024-11-10 17:00:00,127.9
2024-11-10 18:00:00,98.8
2024-11-10 19:00:00,118.2
2024-11-10 20:00:00,83.1
2024-11-10 21:00:00,39.0
2024-11-10 22:00:00,136.3
2024-11-10 23:00:00,16.7
2024-11-11 14:00:00,18.0
2024-11-11 15:00:00,12.5
2024-11-11 16:00:00,36.6
2024-11-11 17:00:00,37.2
2024-11-11 18:00:00,78.0
2024-11-11 19:00:00,45.2
2024-11-11 20:00:00,27.2
2024-11-11 21:00:00,17.8
2024-11-11 22:00:00,37.2
2024-11-11 23:00:00,11.1
2024-11-13 13:00:00,21.1
2024-11-13 14:00:00,53.1
2024-11-13 15:00:00,14.8
2024-11-13 16:00:00,37.4
2024-11-13 17:00:00,41.4
2024-11-13 18:00:00,141.1
2024-11-13 19:00:00,59.4
2024-11-13 20:00:00,55.4
2024-11-13 21:00:00,19.4
2024-11-13 22:00:00,23.5
2024-11-13 23:00:00,4.5
2024-11-14 12:00:00,7.1
2024-11-14 13:00:00,28.8
2024-11-14 14:00:00,14.4
2024-11-14 15:00:00,71.2
2024-11-14 16:00:00,20.3
2024-11-14 17:00:00,35.1
2024-11-14 18:00:00,123.30000000000001
2024-11-14 19:00:00,61.3
2024-11-14 20:00:00,32.0
2024-11-14 21:00:00,44.1
2024-11-14 22:00:00,30.8
2024-11-15 12:00:00,34.0
2024-11-15 13:00:00,30.9
2024-11-15 14:00:00,25.1
2024-11-15 15:00:00,53.0
2024-11-15 16:00:00,84.6
2024-11-15 17:00:00,69.4
2024-11-15 18:00:00,190.6
2024-11-15 19:00:00,128.9
2024-11-15 20:00:00,157.8
2024-11-15 21:00:00,181.7
2024-11-15 22:00:00,289.5
2024-11-15 23:00:00,176.8
2024-11-16 00:00:00,54.1
2024-11-16 12:00:00,17.0
2024-11-16 13:00:00,35.5
2024-11-16 14:00:00,109.0
2024-11-16 15:00:00,301.8
2024-11-16 16:00:00,307.90000000000003
2024-11-16 17:00:00,294.5
2024-11-16 18:00:00,179.4
2024-11-16 19:00:00,336.8
2024-11-16 20:00:00,137.4
2024-11-16 21:00:00,246.5
2024-11-16 22:00:00,354.3
2024-11-16 23:00:00,148.4
2024-11-17 00:00:00,34.4
2024-11-17 12:00:00,12.0
2024-11-17 13:00:00,42.8
2024-11-17 14:00:00,81.6
2024-11-17 15:00:00,104.3
2024-11-17 16:00:00,162.9
2024-11-17 17:00:00,224.2
2024-11-17 18:00:00,209.8
2024-11-17 19:00:00,136.5
2024-11-17 20:00:00,208.4
2024-11-17 21:00:00,104.8
2024-11-17 22:00:00,84.2
2024-11-17 23:00:00,18.7
2024-11-21 12:00:00,13.2
2024-11-21 13:00:00,20.1
2024-11-21 14:00:00,26.6
2024-11-21 15:00:00,51.8
2024-11-21 16:00:00,4.8
2024-11-21 17:00:00,27.5
2024-11-21 18:00:00,3.7
2024-11-21 19:00:00,9.9
2024-11-21 20:00:00,12.0
2024-11-21 21:00:00,10.0
2024-11-22 12:00:00,31.799999999999997
2024-11-22 14:00:00,15.6
2024-11-22 15:00:00,30.1
2024-11-22 16:00:00,81.9
2024-11-22 17:00:00,65.2
2024-11-22 18:00:00,145.2
2024-11-22 19:00:00,131.9
2024-11-22 20:00:00,183.3
2024-11-22 21:00:00,44.6
2024-11-22 22:00:00,69.9
2024-11-22 23:00:00,82.9
2024-11-23 00:00:00,85.1
2024-11-23 12:00:00,3.7
2024-11-23 13:00:00,21.700000000000003
2024-11-23 14:00:00,24.8
2024-11-23 15:00:00,130.8
2024-11-23 16:00:00,158.2
2024-11-23 17:00:00,68.0
2024-11-23 18:00:00,135.3
2024-11-23 19:00:00,140.1
2024-11-23 20:00:00,92.8
2024-11-23 21:00:00,146.7
2024-11-23 22:00:00,168.0
2024-11-23 23:00:00,160.4
2024-11-24 00:00:00,45.4
2024-11-24 12:00:00,32.9
2024-11-24 13:00:00,44.0
2024-11-24 14:00:00,76.7
2024-11-24 15:00:00,224.3
2024-11-24 16:00:00,335.2
2024-11-24 17:00:00,151.6
2024-11-24 18:00:00,303.3
2024-11-24 19:00:00,206.1
2024-11-24 20:00:00,173.20000000000002
2024-11-24 21:00:00,119.5
2024-11-24 22:00:00,66.7
2024-11-24 23:00:00,32.1
2024-11-25 13:00:00,3.1
2024-11-25 14:00:00,25.9
2024-11-25 15:00:00,27.499999999999996
2024-11-25 16:00:00,78.7
2024-11-25 17:00:00,92.8
2024-11-25 18:00:00,107.1
2024-11-25 19:00:00,67.19999999999999
2024-11-25 20:00:00,26.1
2024-11-25 21:00:00,90.5
2024-11-25 22:00:00,65.6
2024-11-25 23:00:00,3.7
2024-11-27 12:00:00,4.5
2024-11-27 13:00:00,15.9
2024-11-27 14:00:00,72.0
2024-11-27 15:00:00,86.8
2024-11-27 16:00:00,109.5
2024-11-27 17:00:00,84.3
2024-11-27 18:00:00,156.7
2024-11-27 19:00:00,125.3
2024-11-27 20:00:00,53.1
2024-11-27 21:00:00,10.0
2024-11-27 22:00:00,24.8
2024-11-27 23:00:00,38.5
2024-11-28 13:00:00,8.9
2024-11-28 14:00:00,8.2
2024-11-28 15:00:00,61.300000000000004
2024-11-28 16:00:00,84.7
2024-11-28 17:00:00,103.5
2024-11-28 18:00:00,57.300000000000004
2024-11-28 19:00:00,66.8
2024-11-28 20:00:00,113.9
2024-11-28 21:00:00,42.0
2024-11-28 22:00:00,121.0
2024-11-28 23:00:00,62.6
2024-11-29 12:00:00,13.1
2024-11-29 13:00:00,10.5
2024-11-29 14:00:00,40.4
2024-11-29 15:00:00,78.8
2024-11-29 16:00:00,50.1
2024-11-29 17:00:00,159.6
2024-11-29 18:00:00,142.0
2024-11-29 19:00:00,106.6
2024-11-29 20:00:00,208.6
2024-11-29 21:00:00,115.7
2024-11-29 22:00:00,245.5
2024-11-29 23:00:00,167.4
2024-11-30 00:00:00,59.0
2024-11-30 01:00:00,22.2
2024-11-30 12:00:00,6.2
2024-11-30 13:00:00,19.4
2024-11-30 14:00:00,34.3
2024-11-30 15:00:00,210.4
2024-11-30 16:00:00,268.6
2024-11-30 17:00:00,315.2
2024-11-30 18:00:00,252.4
2024-11-30 19:00:00,173.8
2024-11-30 20:00:00,174.4
2024-11-30 21:00:00,235.4
2024-11-30 22:00:00,301.6
2024-11-30 23:00:00,306.7
2024-12-01 00:00:00,163.4
2024-12-01 12:00:00,47.0
2024-12-01 13:00:00,34.9
2024-12-01 14:00:00,74.1
2024-12-01 15:00:00,289.0
2024-12-01 16:00:00,334.90000000000003
2024-12-01 17:00:00,271.9
2024-12-01 18:00:00,210.7
2024-12-01 19:00:00,155.3
2024-12-01 20:00:00,156.1
2024-12-01 21:00:00,144.1
2024-12-01 22:00:00,116.9
2024-12-01 23:00:00,9.9
2024-12-02 13:00:00,11.8
2024-12-02 14:00:00,23.2
2024-12-02 15:00:00,43.8
2024-12-02 16:00:00,10.3
2024-12-02 17:00:00,13.399999999999999
2024-12-02 18:00:00,32.8
2024-12-02 19:00:00,31.8
2024-12-02 20:00:00,2.5
2024-12-02 21:00:00,19.2
2024-12-02 22:00:00,32.8
2024-12-04 12:00:00,3.1
2024-12-04 13:00:00,12.7
2024-12-04 14:00:00,14.0
2024-12-04 15:00:00,35.1
2024-12-04 16:00:00,85.7
2024-12-04 17:00:00,95.0
2024-12-04 18:00:00,102.8
2024-12-04 19:00:00,35.6
2024-12-04 20:00:00,29.9
2024-12-04 21:00:00,70.7
2024-12-04 22:00:00,77.9
2024-12-04 23:00:00,12.4
2024-12-05 13:00:00,11.5
2024-12-05 14:00:00,24.9
2024-12-05 15:00:00,49.0
2024-12-05 16:00:00,33.8
2024-12-05 17:00:00,51.800000000000004
2024-12-05 18:00:00,174.7
2024-12-05 19:00:00,301.7
2024-12-05 20:00:00,352.6
2024-12-05 21:00:00,353.0
2024-12-05 22:00:00,203.4
2024-12-05 23:00:00,163.9
2024-12-06 00:00:00,29.8
2024-12-06 13:00:00,58.0
2024-12-06 14:00:00,25.7
2024-12-06 15:00:00,158.4
2024-12-06 16:00:00,234.1
2024-12-06 17:00:00,369.0
2024-12-06 18:00:00,333.1
2024-12-06 19:00:00,491.2
2024-12-06 20:00:00,309.8
2024-12-06 21:00:00,293.2
2024-12-06 22:00:00,358.8
2024-12-06 23:00:00,278.9
2024-12-07 00:00:00,130.5
2024-12-07 13:00:00,16.3
2024-12-07 14:00:00,30.9
2024-12-07 15:00:00,80.3
2024-12-07 16:00:00,54.0
2024-12-07 17:00:00,57.8
2024-12-07 18:00:00,56.0
2024-12-07 19:00:00,168.1
2024-12-07 20:00:00,65.9
2024-12-07 21:00:00,27.9
2024-12-07 22:00:00,162.70000000000002
2024-12-07 23:00:00,78.4
2024-12-08 00:00:00,6.6
2024-12-08 14:00:00,24.4
2024-12-08 15:00:00,58.2
2024-12-08 16:00:00,50.0
2024-12-08 17:00:00,4.1
2024-12-08 18:00:00,50.4
2024-12-08 19:00:00,46.5
2024-12-08 20:00:00,74.5
2024-12-08 21:00:00,44.1
2024-12-08 22:00:00,15.2
2024-12-08 23:00:00,20.6
2024-12-09 13:00:00,3.1
2024-12-09 14:00:00,39.3
2024-12-09 15:00:00,32.7
2024-12-09 16:00:00,16.2
2024-12-09 17:00:00,62.1
2024-12-09 18:00:00,97.7
2024-12-09 19:00:00,64.1
2024-12-09 20:00:00,14.1
2024-12-09 21:00:00,37.099999999999994
2024-12-09 22:00:00,9.7
2024-12-11 12:00:00,10.0
2024-12-11 13:00:00,5.6
2024-12-11 14:00:00,3.1
2024-12-11 15:00:00,38.1
2024-12-11 16:00:00,4.6
2024-12-11 17:00:00,102.0
2024-12-11 18:00:00,34.599999999999994
2024-12-11 19:00:00,86.4
2024-12-11 20:00:00,20.8
2024-12-11 21:00:00,27.400000000000002
2024-12-11 22:00:00,36.8
2024-12-11 23:00:00,3.1
2024-12-12 12:00:00,3.1
2024-12-12 13:00:00,32.0
2024-12-12 14:00:00,9.9
2024-12-12 15:00:00,67.8
2024-12-12 16:00:00,47.9
2024-12-12 17:00:00,59.2
2024-12-12 18:00:00,67.7
2024-12-12 19:00:00,85.89999999999999
2024-12-12 20:00:00,61.1
2024-12-12 21:00:00,10.5
2024-12-12 22:00:00,69.6
2024-12-12 23:00:00,3.7
2024-12-13 12:00:00,43.3
2024-12-13 13:00:00,29.5
2024-12-13 14:00:00,20.1
2024-12-13 15:00:00,17.4
2024-12-13 16:00:00,43.2
2024-12-13 17:00:00,101.7
2024-12-13 18:00:00,130.1
2024-12-13 19:00:00,144.2
2024-12-13 20:00:00,95.7
2024-12-13 21:00:00,68.9
2024-12-13 22:00:00,114.5
2024-12-13 23:00:00,111.9
